"FIPS","STATE_FIPS","STATE","COUNTY","VOTE_DEM","VOTE_REP","VOTE_OTH","PERCENT_DE","PERCENT_RE","PERCENT_OT","SYMBOL_COD","TOTAL_VOTE"
"17173","17","IL","Shelby County",3744,6753,80,35.4,63.8,0.8,3,10577
"17175","17","IL","Stark County",1189,1841,31,38.8,60.1,1,3,3061
"17177","17","IL","Stephenson County",8913,12212,195,41.8,57.3,0.9,4,21320
"17179","17","IL","Tazewell County",25814,36058,466,41.4,57.8,0.7,4,62338
"17181","17","IL","Union County",3735,5333,51,41,58.5,0.6,4,9119
"17183","17","IL","Vermilion County",14726,18731,257,43.7,55.6,0.8,4,33714
"17185","17","IL","Wabash County",1752,4212,42,29.2,70.1,0.7,2,6006
"17187","17","IL","Warren County",3938,4474,45,46.6,52.9,0.5,4,8457
"17189","17","IL","Washington County",2986,5072,46,36.8,62.6,0.6,3,8104
"17191","17","IL","Wayne County",2139,6102,46,25.8,73.6,0.6,2,8287
"17193","17","IL","White County",3071,5180,50,37,62.4,0.6,3,8301
"17195","17","IL","Whiteside County",13723,12959,191,51.1,48.2,0.7,9,26873
"17197","17","IL","Will County",117172,130728,1709,46.9,52.4,0.7,4,249609
"17199","17","IL","Williamson County",11685,18086,189,39,60.4,0.6,3,29960
"17201","17","IL","Winnebago County",59740,60782,903,49.2,50.1,0.7,4,121425
"17203","17","IL","Woodford County",6005,12698,99,31.9,67.5,0.5,3,18802
"18001","18","IN","Adams County",3512,9734,94,26.3,73,0.7,2,13340
"18003","18","IN","Allen County",46710,82013,886,36,63.3,0.7,3,129609
"18005","18","IN","Bartholomew County",9191,19093,231,32.2,67,0.8,3,28515
"18007","18","IN","Benton County",1135,2797,60,28.4,70.1,1.5,2,3992
"18009","18","IN","Blackford County",1903,3447,30,35.4,64.1,0.6,3,5380
"18011","18","IN","Boone County",5636,17055,207,24.6,74.5,0.9,2,22898
"18013","18","IN","Brown County",2730,4512,88,37.2,61.6,1.2,3,7330
"18015","18","IN","Carroll County",2689,5868,81,31.1,67.9,0.9,3,8638
"18017","18","IN","Cass County",4315,9480,136,31,68,1,3,13931
"18019","18","IN","Clark County",17648,24495,194,41.7,57.9,0.5,4,42337
"18021","18","IN","Clay County",3333,7361,89,30.9,68.3,0.8,3,10783
"18023","18","IN","Clinton County",3335,8471,71,28.1,71.3,0.6,2,11877
"18025","18","IN","Crawford County",1932,2609,33,42.2,57,0.7,4,4574
"18027","18","IN","Daviess County",2573,7936,90,24.3,74.9,0.8,2,10599
"18029","18","IN","Dearborn County",6596,14231,142,31.5,67.9,0.7,3,20969
"18031","18","IN","Decatur County",2621,7499,79,25.7,73.5,0.8,2,10199
"18033","18","IN","DeKalb County",4810,10468,125,31.2,68,0.8,3,15403
"18035","18","IN","Delaware County",20436,27064,439,42.6,56.5,0.9,4,47939
"18037","18","IN","Dubois County",5210,11726,130,30.5,68.7,0.8,3,17066
"18039","18","IN","Elkhart County",17966,42967,447,29.3,70,0.7,2,61380
"18041","18","IN","Fayette County",3626,5761,81,38.3,60.8,0.9,3,9468
"18043","18","IN","Floyd County",13857,19877,156,40.9,58.7,0.5,4,33890
"18045","18","IN","Fountain County",2477,5260,67,31.7,67.4,0.9,3,7804
"18047","18","IN","Franklin County",2925,6977,90,29.3,69.8,0.9,3,9992
"18049","18","IN","Fulton County",2607,6027,69,30,69.3,0.8,3,8703
"18051","18","IN","Gibson County",5378,9133,103,36.8,62.5,0.7,3,14614
"18053","18","IN","Grant County",8509,18769,182,31,68.4,0.7,3,27460
"18055","18","IN","Greene County",4606,8609,137,34.5,64.5,1,3,13352
"18057","18","IN","Hamilton County",26388,77887,631,25.2,74.2,0.6,2,104906
"18059","18","IN","Hancock County",6912,20771,184,24.8,74.5,0.7,2,27867
"18061","18","IN","Harrison County",6171,11015,124,35.6,63.6,0.7,3,17310
"18063","18","IN","Hendricks County",13548,38430,324,25.9,73.5,0.6,2,52302
"18065","18","IN","Henry County",7176,13137,191,35,64.1,0.9,3,20504
"18067","18","IN","Howard County",12998,23714,309,35.1,64.1,0.8,3,37021
"18069","18","IN","Huntington County",3877,11617,133,24.8,74.3,0.9,2,15627
"18071","18","IN","Jackson County",5092,11083,134,31.2,68,0.8,3,16309
"18073","18","IN","Jasper County",3678,8056,110,31.1,68,0.9,3,11844
"18075","18","IN","Jay County",2740,5427,65,33.3,65.9,0.8,3,8232
"18077","18","IN","Jefferson County",5117,7763,91,39.4,59.8,0.7,4,12971
"18079","18","IN","Jennings County",3538,6864,115,33.6,65.3,1.1,3,10517
"18081","18","IN","Johnson County",13109,37765,381,25.6,73.7,0.7,2,51255
"18083","18","IN","Knox County",5649,9990,107,35.9,63.4,0.7,3,15746
"18085","18","IN","Kosciusko County",5977,22136,247,21.1,78.1,0.9,2,28360
"18087","18","IN","LaGrange County",2523,6430,50,28,71.4,0.6,2,9003
"18089","18","IN","Lake County",114743,71903,1376,61,38.2,0.7,8,188022
"18091","18","IN","LaPorte County",21114,20916,576,49.6,49.1,1.4,10,42606
"18093","18","IN","Lawrence County",5346,12207,145,30.2,69,0.8,3,17698
"18095","18","IN","Madison County",21882,32526,447,39.9,59.3,0.8,4,54855
"18097","18","IN","Marion County",162249,156072,2517,50.6,48.6,0.8,9,320838
"18099","18","IN","Marshall County",5593,12074,147,31.4,67.8,0.8,3,17814
"18101","18","IN","Martin County",1522,3414,60,30.5,68.3,1.2,3,4996
"18103","18","IN","Miami County",3886,9600,142,28.5,70.4,1,2,13628
"18105","18","IN","Monroe County",26965,22834,668,53.4,45.2,1.3,9,50467
"18107","18","IN","Montgomery County",3536,10901,111,24.3,74.9,0.8,2,14548
"18109","18","IN","Morgan County",6650,19197,182,25.5,73.8,0.7,2,26029
"18111","18","IN","Newton County",2032,3757,59,34.7,64.2,1,3,5848
"18113","18","IN","Noble County",4703,10859,117,30,69.3,0.7,3,15679
"18115","18","IN","Ohio County",1139,1796,23,38.5,60.7,0.8,3,2958
"18117","18","IN","Orange County",2885,5683,84,33.3,65.7,1,3,8652
"18119","18","IN","Owen County",2536,5000,68,33.4,65.8,0.9,3,7604
"18121","18","IN","Parke County",2362,4550,59,33.9,65.3,0.8,3,6971
"18123","18","IN","Perry County",4131,4137,47,49.7,49.8,0.6,5,8315
"18125","18","IN","Pike County",2418,3745,49,38.9,60.3,0.8,3,6212
"18127","18","IN","Porter County",29388,34794,691,45.3,53.6,1.1,4,64873
"18129","18","IN","Posey County",4085,7833,68,34.1,65.4,0.6,3,11986
"18131","18","IN","Pulaski County",1750,3797,67,31.2,67.6,1.2,3,5614
"18133","18","IN","Putnam County",4103,8908,125,31.2,67.8,1,3,13136
"18135","18","IN","Randolph County",3812,7172,108,34.4,64.7,1,3,11092
"18137","18","IN","Ripley County",3510,8224,100,29.7,69.5,0.8,3,11834
"18139","18","IN","Rush County",2000,5363,58,27,72.3,0.8,2,7421
"18141","18","IN","Saint Joseph County",52637,55254,728,48.5,50.9,0.7,4,108619
"18143","18","IN","Scott County",3822,4793,62,44,55.2,0.7,4,8677
"18145","18","IN","Shelby County",4519,11397,111,28.2,71.1,0.7,2,16027
"18147","18","IN","Spencer County",3920,5934,70,39.5,59.8,0.7,4,9924
"18149","18","IN","Starke County",3987,4846,104,44.6,54.2,1.2,4,8937
"18151","18","IN","Steuben County",4345,8433,127,33.7,65.3,1,3,12905
"18153","18","IN","Sullivan County",3341,4999,54,39.8,59.6,0.6,4,8394
"18155","18","IN","Switzerland County",1479,2161,31,40.3,58.9,0.8,4,3671
"18157","18","IN","Tippecanoe County",20818,30897,645,39.8,59,1.2,4,52360
"18159","18","IN","Tipton County",2203,5628,61,27.9,71.3,0.8,2,7892
"18161","18","IN","Union County",1045,2266,33,31.3,67.8,1,3,3344
"18163","18","IN","Vanderburgh County",28767,41463,424,40.7,58.7,0.6,4,70654
"18165","18","IN","Vermillion County",3424,3536,57,48.8,50.4,0.8,4,7017
"18167","18","IN","Vigo County",18426,20988,330,46.4,52.8,0.8,4,39744
"18169","18","IN","Wabash County",3920,9607,75,28.8,70.6,0.6,2,13602
"18171","18","IN","Warren County",1356,2565,39,34.2,64.8,1,3,3960
"18173","18","IN","Warrick County",8980,16930,115,34.5,65.1,0.4,3,26025
"18175","18","IN","Washington County",3879,6915,86,35.7,63.6,0.8,3,10880
"18177","18","IN","Wayne County",10775,16586,296,39,60,1.1,3,27657
"18179","18","IN","Wells County",3112,9168,74,25.2,74.2,0.6,2,12354
"18181","18","IN","White County",3277,6974,115,31.6,67.3,1.1,3,10366
"18183","18","IN","Whitley County",3880,9512,89,28.8,70.6,0.7,2,13481
"19001","19","IA","Adair County",1844,2402,32,43.1,56.1,0.7,4,4278
"19003","19","IA","Adams County",977,1317,31,42,56.6,1.3,4,2325
"19005","19","IA","Allamakee County",3449,3530,83,48.8,50,1.2,4,7062
"19007","19","IA","Appanoose County",3063,3340,47,47.5,51.8,0.7,4,6450
"19009","19","IA","Audubon County",1608,1958,26,44.8,54.5,0.7,4,3592
"19011","19","IA","Benton County",6747,6658,96,50,49.3,0.7,9,13501
"19013","19","IA","Black Hawk County",35392,28046,469,55.4,43.9,0.7,9,63907
"19015","19","IA","Boone County",7027,6870,112,50.2,49,0.8,9,14009
"19017","19","IA","Bremer County",6025,6665,89,47.1,52.2,0.7,4,12779
"19019","19","IA","Buchanan County",5608,4797,70,53.5,45.8,0.7,9,10475
"19021","19","IA","Buena Vista County",3520,4887,83,41.5,57.6,1,4,8490
"19023","19","IA","Butler County",3001,4417,57,40.1,59.1,0.8,4,7475
"19025","19","IA","Calhoun County",2243,3255,44,40.5,58.7,0.8,4,5542
"19027","19","IA","Carroll County",4689,5762,73,44.6,54.8,0.7,4,10524
"19029","19","IA","Cass County",2679,4796,68,35.5,63.6,0.9,3,7543
"19031","19","IA","Cedar County",4747,4869,78,49,50.2,0.8,4,9694
"19033","19","IA","Cerro Gordo County",13372,10960,184,54.5,44.7,0.8,9,24516
"19035","19","IA","Cherokee County",2988,3758,50,44,55.3,0.7,4,6796
"19037","19","IA","Chickasaw County",3708,3040,58,54.5,44.7,0.9,9,6806
"19039","19","IA","Clarke County",2323,2200,43,50.9,48.2,0.9,9,4566
"19041","19","IA","Clay County",3547,4898,143,41.3,57,1.7,4,8588
"19043","19","IA","Clayton County",4736,4312,120,51.7,47,1.3,9,9168
"19045","19","IA","Clinton County",13813,10666,205,56,43.2,0.8,9,24684
"19047","19","IA","Crawford County",3220,3955,67,44.5,54.6,0.9,4,7242
"19049","19","IA","Dallas County",10917,15183,193,41.5,57.7,0.7,4,26293
"19051","19","IA","Davis County",1731,2148,39,44.2,54.8,1,4,3918
"19053","19","IA","Decatur County",1859,2088,64,46.3,52.1,1.6,4,4011
"19055","19","IA","Delaware County",4227,4908,65,45.9,53.3,0.7,4,9200
"19057","19","IA","Des Moines County",12456,8221,197,59.7,39.4,0.9,9,20874
"19059","19","IA","Dickinson County",4140,5337,76,43.3,55.9,0.8,4,9553
"19061","19","IA","Dubuque County",26561,20100,382,56.5,42.7,0.8,9,47043
"19063","19","IA","Emmet County",2405,2697,54,46.6,52.3,1,4,5156
"19065","19","IA","Fayette County",5185,5128,79,49.9,49.3,0.8,10,10392
"19067","19","IA","Floyd County",4349,3745,73,53.3,45.9,0.9,9,8167
"19069","19","IA","Franklin County",2340,3128,53,42.4,56.7,1,4,5521
"19071","19","IA","Fremont County",1510,2362,39,38.6,60.4,1,3,3911
"19073","19","IA","Greene County",2459,2618,36,48.1,51.2,0.7,4,5113
"19075","19","IA","Grundy County",2386,4429,34,34.8,64.7,0.5,3,6849
"19077","19","IA","Guthrie County",2614,3325,55,43.6,55.5,0.9,4,5994
"19079","19","IA","Hamilton County",3895,4367,73,46.7,52.4,0.9,4,8335
"19081","19","IA","Hancock County",2484,3368,53,42.1,57,0.9,4,5905
"19083","19","IA","Hardin County",4015,4875,59,44.9,54.5,0.7,4,8949
"19085","19","IA","Harrison County",2906,4680,94,37.8,60.9,1.2,3,7680
"19087","19","IA","Henry County",4127,5220,110,43.6,55.2,1.2,4,9457
"19089","19","IA","Howard County",2614,2028,55,55.7,43.2,1.2,9,4697
"19091","19","IA","Humboldt County",2146,3162,42,40.1,59.1,0.8,4,5350
"19093","19","IA","Ida County",1415,2342,17,37.5,62.1,0.5,3,3774
"19095","19","IA","Iowa County",3841,4544,69,45.4,53.7,0.8,4,8454
"19097","19","IA","Jackson County",5656,4242,113,56.5,42.4,1.1,9,10011
"19099","19","IA","Jasper County",10430,9462,170,52,47.2,0.8,9,20062
"19101","19","IA","Jefferson County",4490,3648,143,54.2,44.1,1.7,9,8281
"19103","19","IA","Johnson County",41847,22715,811,64,34.7,1.2,8,65373
"19105","19","IA","Jones County",5054,4834,90,50.7,48.4,0.9,9,9978
"19107","19","IA","Keokuk County",2294,3119,67,41.9,56.9,1.2,4,5480
"19109","19","IA","Kossuth County",4132,5042,84,44.6,54.5,0.9,4,9258
"19111","19","IA","Lee County",10152,7472,234,56.8,41.8,1.3,9,17858
"19113","19","IA","Linn County",60442,49442,856,54.6,44.6,0.8,9,110740
"19115","19","IA","Louisa County",2297,2572,47,46.7,52.3,1,4,4916
"19117","19","IA","Lucas County",1987,2543,41,43.5,55.6,0.9,4,4571
"19119","19","IA","Lyon County",1303,4751,47,21.4,77.9,0.8,2,6101
"19121","19","IA","Madison County",3380,4538,86,42.2,56.7,1.1,4,8004
"19123","19","IA","Mahaska County",3790,6858,80,35.3,63.9,0.7,3,10728
"19125","19","IA","Marion County",6574,9990,132,39.4,59.8,0.8,4,16696
"19127","19","IA","Marshall County",9443,9557,164,49.3,49.9,0.9,5,19164
"19129","19","IA","Mills County",2308,4556,76,33.3,65.6,1.1,3,6940
"19131","19","IA","Mitchell County",2785,2646,49,50.8,48.3,0.9,9,5480
"19133","19","IA","Monona County",2397,2575,46,47.8,51.3,0.9,4,5018
"19135","19","IA","Monroe County",1855,2067,41,46.8,52.2,1,4,3963
"19137","19","IA","Montgomery County",1899,3601,56,34.2,64.8,1,3,5556
"19139","19","IA","Muscatine County",9542,9020,155,51,48.2,0.8,9,18717
"19141","19","IA","O'Brien County",2330,5328,73,30.1,68.9,0.9,3,7731
"19143","19","IA","Osceola County",934,2295,37,28.6,70.3,1.1,2,3266
"19145","19","IA","Page County",2211,5243,59,29.4,69.8,0.8,3,7513
"19147","19","IA","Palo Alto County",2482,2674,35,47.8,51.5,0.7,4,5191
"19149","19","IA","Plymouth County",4278,7810,134,35,63.9,1.1,3,12222
"19151","19","IA","Pocahontas County",1822,2441,50,42.2,56.6,1.2,4,4313
"19153","19","IA","Polk County",105218,95828,1572,51.9,47.3,0.8,9,202618
"19155","19","IA","Pottawattamie County",16906,24558,356,40.4,58.7,0.9,4,41820
"19157","19","IA","Poweshiek County",5043,4965,83,50,49.2,0.8,9,10091
"19159","19","IA","Ringgold County",1286,1466,26,46.3,52.8,0.9,4,2778
"19161","19","IA","Sac County",2215,3128,31,41.2,58.2,0.6,4,5374
"19163","19","IA","Scott County",42112,39958,642,50.9,48.3,0.8,9,82712
"19165","19","IA","Shelby County",2355,4256,59,35.3,63.8,0.9,3,6670
"19167","19","IA","Sioux County",2259,14229,82,13.6,85.9,0.5,1,16570
"19169","19","IA","Story County",23296,20819,537,52.2,46.6,1.2,9,44652
"19171","19","IA","Tama County",4487,4456,58,49.9,49.5,0.6,10,9001
"19173","19","IA","Taylor County",1252,1908,30,39.2,59.8,0.9,4,3190
"19175","19","IA","Union County",2747,3165,66,46,52.9,1.1,4,5978
"19177","19","IA","Van Buren County",1568,2211,57,40.9,57.6,1.5,4,3836
"19179","19","IA","Wapello County",9125,7403,179,54.6,44.3,1.1,9,16707
"19181","19","IA","Warren County",10730,12160,163,46.5,52.7,0.7,4,23053
"19183","19","IA","Washington County",4595,5977,116,43,55.9,1.1,4,10688
"19185","19","IA","Wayne County",1379,1733,21,44,55.3,0.7,4,3133
"19187","19","IA","Webster County",9561,8959,111,51.3,48.1,0.6,9,18631
"19189","19","IA","Winnebago County",2707,3175,70,45.5,53.3,1.2,4,5952
"19191","19","IA","Winneshiek County",5354,5324,106,49.6,49.4,1,10,10784
"19193","19","IA","Woodbury County",21455,22451,289,48.5,50.8,0.7,4,44195
"19195","19","IA","Worth County",2286,1795,42,55.4,43.5,1,9,4123
"19197","19","IA","Wright County",2930,3631,42,44.4,55,0.6,4,6603
"20001","20","KS","Allen County",1922,3867,84,32.7,65.8,1.4,3,5873
"20003","20","KS","Anderson County",1295,2500,68,33.5,64.7,1.8,3,3863
"20005","20","KS","Atchison County",3120,3880,118,43.8,54.5,1.7,4,7118
"20007","20","KS","Barber County",588,1782,33,24.5,74.2,1.4,2,2403
"20009","20","KS","Barton County",2874,8666,166,24.6,74,1.4,2,11706
"20011","20","KS","Bourbon County",2216,4372,98,33.1,65.4,1.5,3,6686
"20013","20","KS","Brown County",1268,3092,58,28.7,70,1.3,2,4418
"20015","20","KS","Butler County",7495,18438,347,28.5,70.2,1.3,2,26280
"20017","20","KS","Chase County",418,1055,28,27.8,70.3,1.9,2,1501
"20019","20","KS","Chautauqua County",404,1529,27,20.6,78,1.4,2,1960
"20021","20","KS","Cherokee County",3726,6083,104,37.6,61.4,1,3,9913
"20023","20","KS","Cheyenne County",320,1353,19,18.9,80,1.1,1,1692
"20025","20","KS","Clark County",257,1014,20,19.9,78.5,1.5,2,1291
"20027","20","KS","Clay County",793,3174,43,19.8,79.2,1.1,2,4010
"20029","20","KS","Cloud County",1210,3221,72,26.9,71.5,1.6,2,4503
"20031","20","KS","Coffey County",1093,3259,56,24.8,73.9,1.3,2,4408
"20033","20","KS","Comanche County",200,770,11,20.4,78.5,1.1,2,981
"20035","20","KS","Cowley County",4818,9407,222,33.3,65.1,1.5,3,14447
"20037","20","KS","Crawford County",7617,8626,284,46.1,52.2,1.7,4,16527
"20039","20","KS","Decatur County",355,1355,30,20.4,77.9,1.7,2,1740
"20041","20","KS","Dickinson County",2364,6295,132,26.9,71.6,1.5,2,8791
"20043","20","KS","Doniphan County",1065,2491,47,29.6,69.1,1.3,3,3603
"20045","20","KS","Douglas County",28634,20544,933,57.1,41,1.9,9,50111
"20047","20","KS","Edwards County",386,1084,26,25.8,72.5,1.7,2,1496
"20049","20","KS","Elk County",369,1119,27,24.4,73.9,1.8,2,1515
"20051","20","KS","Ellis County",4033,7891,263,33.1,64.7,2.2,3,12187
"20053","20","KS","Ellsworth County",801,2259,42,25.8,72.8,1.4,2,3102
"20055","20","KS","Finney County",2351,7479,103,23.7,75.3,1,2,9933
"20057","20","KS","Ford County",2286,6632,98,25.4,73.6,1.1,2,9016
"20059","20","KS","Franklin County",3921,7391,164,34.2,64.4,1.4,3,11476
"20061","20","KS","Geary County",2531,4703,94,34.5,64.2,1.3,3,7328
"20063","20","KS","Gove County",247,1196,24,16.8,81.5,1.6,1,1467
"20065","20","KS","Graham County",334,1082,24,23.2,75.1,1.7,2,1440
"20067","20","KS","Grant County",561,2169,28,20.3,78.6,1,2,2758
"20069","20","KS","Gray County",408,1816,21,18.2,80.9,0.9,1,2245
"20071","20","KS","Greeley County",138,584,13,18.8,79.5,1.8,2,735
"20073","20","KS","Greenwood County",911,2282,51,28.1,70.3,1.6,2,3244
"20075","20","KS","Hamilton County",229,888,13,20.3,78.6,1.2,2,1130
"20077","20","KS","Harper County",727,2154,49,24.8,73.5,1.7,2,2930
"20079","20","KS","Harvey County",5331,9534,245,35.3,63.1,1.6,3,15110
"20081","20","KS","Haskell County",227,1356,16,14.2,84.8,1,1,1599
"20083","20","KS","Hodgeman County",223,953,7,18.9,80.6,0.6,1,1183
"20085","20","KS","Jackson County",2064,3730,94,35.1,63.3,1.6,3,5888
"20087","20","KS","Jefferson County",3253,5408,132,37,61.5,1.5,3,8793
"20089","20","KS","Jewell County",385,1495,35,20.1,78.1,1.8,2,1915
"20091","20","KS","Johnson County",97866,158103,2718,37.8,61.1,1.1,3,258687
"20093","20","KS","Kearny County",272,1177,6,18.7,80.9,0.4,1,1455
"20095","20","KS","Kingman County",904,2801,59,24,74.4,1.6,2,3764
"20097","20","KS","Kiowa County",256,1275,34,16.4,81.5,2.2,1,1565
"20099","20","KS","Labette County",3615,5400,124,39.6,59.1,1.4,4,9139
"20101","20","KS","Lane County",181,823,10,17.9,81.2,1,1,1014
"20103","20","KS","Leavenworth County",11039,15949,343,40.4,58.4,1.3,4,27331
"20105","20","KS","Lincoln County",391,1368,41,21.7,76,2.3,2,1800
"20107","20","KS","Linn County",1631,3048,62,34.4,64.3,1.3,3,4741
"20109","20","KS","Logan County",248,1255,20,16.3,82.4,1.3,1,1523
"20111","20","KS","Lyon County",5234,7951,255,38.9,59.2,1.9,4,13440
"20113","20","KS","McPherson County",3589,9595,183,26.8,71.8,1.4,2,13367
"20115","20","KS","Marion County",1536,4516,107,24.9,73.3,1.7,2,6159
"20117","20","KS","Marshall County",1789,3261,58,35,63.8,1.1,3,5108
"20119","20","KS","Meade County",356,1748,17,16.8,82.4,0.8,1,2121
"20121","20","KS","Miami County",4838,9013,165,34.5,64.3,1.2,3,14016
"20123","20","KS","Mitchell County",693,2609,47,20.7,77.9,1.4,2,3349
"20125","20","KS","Montgomery County",4338,9598,180,30.7,68,1.3,3,14116
"20127","20","KS","Morris County",931,1961,44,31.7,66.8,1.5,3,2936
"20129","20","KS","Morton County",276,1287,13,17.5,81.7,0.8,1,1576
"20131","20","KS","Nemaha County",1355,4027,81,24.8,73.7,1.5,2,5463
"20133","20","KS","Neosho County",2424,4705,102,33.5,65.1,1.4,3,7231
"20135","20","KS","Ness County",382,1407,29,21,77.4,1.6,2,1818
"20137","20","KS","Norton County",473,2092,34,18.2,80.5,1.3,1,2599
"20139","20","KS","Osage County",2537,4800,126,34,64.3,1.7,3,7463
"20141","20","KS","Osborne County",454,1587,34,21.9,76.5,1.6,2,2075
"20143","20","KS","Ottawa County",595,2333,43,20,78.5,1.4,2,2971
"20145","20","KS","Pawnee County",773,2172,43,25.9,72.7,1.4,2,2988
"20147","20","KS","Phillips County",557,2256,34,19.6,79.2,1.2,2,2847
"20149","20","KS","Pottawatomie County",2176,6326,321,24.7,71.7,3.6,2,8823
"20151","20","KS","Pratt County",1200,3121,63,27.4,71.2,1.4,2,4384
"20153","20","KS","Rawlins County",289,1414,17,16.8,82.2,1,1,1720
"20155","20","KS","Reno County",9114,17748,462,33.4,65,1.7,3,27324
"20157","20","KS","Republic County",607,2238,44,21,77.5,1.5,2,2889
"20159","20","KS","Rice County",1130,3182,64,25.8,72.7,1.5,2,4376
"20161","20","KS","Riley County",7908,12672,331,37.8,60.6,1.6,3,20911
"20163","20","KS","Rooks County",534,2121,55,19.7,78.3,2,2,2710
"20165","20","KS","Rush County",517,1226,46,28.9,68.5,2.6,3,1789
"20167","20","KS","Russell County",810,2671,44,23,75.8,1.2,2,3525
"20169","20","KS","Saline County",7524,15111,406,32.7,65.6,1.8,3,23041
"20171","20","KS","Scott County",347,1924,28,15.1,83.7,1.2,1,2299
"20173","20","KS","Sedgwick County",64839,110381,2459,36.5,62.1,1.4,3,177679
"20175","20","KS","Seward County",1122,4272,45,20.6,78.5,0.8,2,5439
"20177","20","KS","Shawnee County",36264,44188,1125,44.5,54.2,1.4,4,81577
"20179","20","KS","Sheridan County",239,1144,23,17,81.4,1.6,1,1406
"20181","20","KS","Sherman County",632,2088,42,22.9,75.6,1.5,2,2762
"20183","20","KS","Smith County",540,1803,27,22.8,76.1,1.1,2,2370
"20185","20","KS","Stafford County",506,1649,31,23.1,75.4,1.4,2,2186
"20187","20","KS","Stanton County",165,796,5,17.1,82.4,0.5,1,966
"20189","20","KS","Stevens County",310,1936,19,13.7,85.5,0.8,1,2265
"20191","20","KS","Sumner County",3217,7092,179,30.7,67.6,1.7,3,10488
"20193","20","KS","Thomas County",816,3007,47,21.1,77.7,1.2,2,3870
"20195","20","KS","Trego County",434,1225,27,25.7,72.7,1.6,2,1686
"20197","20","KS","Wabaunsee County",1001,2531,72,27.8,70.2,2,2,3604
"20199","20","KS","Wallace County",112,742,22,12.8,84.7,2.5,1,876
"20201","20","KS","Washington County",643,2498,49,20.2,78.3,1.5,2,3190
"20203","20","KS","Wichita County",183,869,10,17.2,81.8,0.9,1,1062
"20205","20","KS","Wilson County",1060,3263,75,24.1,74.2,1.7,2,4398
"20207","20","KS","Woodson County",530,1204,29,30.1,68.3,1.6,3,1763
"20209","20","KS","Wyandotte County",34923,17919,559,65.4,33.6,1,8,53401
"21001","21","KY","Adair County",1764,5628,55,23.7,75.6,0.7,2,7447
"21003","21","KY","Allen County",1923,5202,38,26.8,72.6,0.5,2,7163
"21005","21","KY","Anderson County",3141,6363,84,32.8,66.4,0.9,3,9588
"21007","21","KY","Ballard County",1759,2389,29,42.1,57.2,0.7,4,4177
"21009","21","KY","Barren County",5216,10822,102,32.3,67.1,0.6,3,16140
"21011","21","KY","Bath County",2608,2269,42,53,46.1,0.9,9,4919
"21013","21","KY","Bell County",4210,6722,70,38.3,61.1,0.6,3,11002
"21015","21","KY","Boone County",12391,32329,362,27.5,71.7,0.8,2,45082
"21017","21","KY","Bourbon County",3198,4953,66,38.9,60.3,0.8,3,8217
"21019","21","KY","Boyd County",10132,11501,144,46.5,52.8,0.7,4,21777
"21021","21","KY","Boyle County",4646,7764,80,37.2,62.2,0.6,3,12490
"21023","21","KY","Bracken County",1213,2363,34,33.6,65.5,0.9,3,3610
"21025","21","KY","Breathitt County",3327,2542,75,56,42.8,1.3,9,5944
"21027","21","KY","Breckinridge County",2884,5580,56,33.8,65.5,0.7,3,8520
"21029","21","KY","Bullitt County",9043,19433,151,31.6,67.9,0.5,3,28627
"21031","21","KY","Butler County",1436,4109,33,25.7,73.7,0.6,2,5578
"21033","21","KY","Caldwell County",2245,4066,38,35.4,64,0.6,3,6349
"21035","21","KY","Calloway County",5728,9293,124,37.8,61.4,0.8,3,15145
"21037","21","KY","Campbell County",14253,25540,379,35.5,63.6,0.9,3,40172
"21039","21","KY","Carlisle County",1102,1734,9,38.7,60.9,0.3,3,2845
"21041","21","KY","Carroll County",1688,2175,34,43.3,55.8,0.9,4,3897
"21043","21","KY","Carter County",5577,5422,118,50.2,48.8,1.1,9,11117
"21045","21","KY","Casey County",1174,5109,38,18.6,80.8,0.6,1,6321
"21047","21","KY","Christian County",6970,13935,110,33.2,66.3,0.5,3,21015
"21049","21","KY","Clark County",5661,9540,116,37,62.3,0.8,3,15317
"21051","21","KY","Clay County",1901,5726,60,24.7,74.5,0.8,2,7687
"21053","21","KY","Clinton County",952,3369,31,21.9,77.4,0.7,2,4352
"21055","21","KY","Crittenden County",1438,2726,26,34.3,65.1,0.6,3,4190
"21057","21","KY","Cumberland County",848,2356,35,26.2,72.7,1.1,2,3239
"21059","21","KY","Daviess County",15788,25372,323,38.1,61.2,0.8,3,41483
"21061","21","KY","Edmonson County",1856,3595,30,33.9,65.6,0.5,3,5481
"21063","21","KY","Elliott County",2064,871,22,69.8,29.5,0.7,8,2957
"21065","21","KY","Estill County",1907,3633,35,34.2,65.2,0.6,3,5575
"21067","21","KY","Fayette County",57994,66406,1176,46.2,52.9,0.9,4,125576
"21069","21","KY","Fleming County",2406,3749,48,38.8,60.4,0.8,3,6203
"21071","21","KY","Floyd County",11132,6612,141,62.2,37,0.8,8,17885
"21073","21","KY","Franklin County",11620,12281,232,48.1,50.9,1,4,24133
"21075","21","KY","Fulton County",1340,1527,23,46.4,52.8,0.8,4,2890
"21077","21","KY","Gallatin County",1188,1869,16,38.7,60.8,0.5,3,3073
"21079","21","KY","Garrard County",1841,4784,33,27.7,71.9,0.5,2,6658
"21081","21","KY","Grant County",2818,5951,55,31.9,67.4,0.6,3,8824
"21083","21","KY","Graves County",6206,9903,120,38.2,61,0.7,3,16229
